[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:20:26.137-0400][0.028s][info][gc,heap,coops] Heap address: 0x00000000ae800000, size: 1304 MB, Compressed Oops mode: 32-bit
[2026-05-27T12:20:26.215-0400][0.105s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2026-05-27T12:20:26.215-0400][0.105s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.215-0400][0.105s][info][safepoint    ] Total time for which application threads were stopped: 0.0002182 seconds, Stopping threads took: 0.0000519 seconds
[2026-05-27T12:20:26.248-0400][0.138s][info][safepoint    ] Application time: 0.0322435 seconds
[2026-05-27T12:20:26.248-0400][0.138s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:20:26.248-0400][0.138s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.248-0400][0.138s][info][safepoint    ] Total time for which application threads were stopped: 0.0001657 seconds, Stopping threads took: 0.0000104 seconds
[2026-05-27T12:20:26.467-0400][0.357s][info][safepoint    ] Application time: 0.2189904 seconds
[2026-05-27T12:20:26.467-0400][0.357s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:26.469-0400][0.359s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.469-0400][0.359s][info][safepoint    ] Total time for which application threads were stopped: 0.0021478 seconds, Stopping threads took: 0.0000084 seconds
[2026-05-27T12:20:26.475-0400][0.366s][info][safepoint    ] Application time: 0.0062169 seconds
[2026-05-27T12:20:26.475-0400][0.366s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:26.475-0400][0.366s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.475-0400][0.366s][info][safepoint    ] Total time for which application threads were stopped: 0.0000989 seconds, Stopping threads took: 0.0000081 seconds
[2026-05-27T12:20:26.530-0400][0.420s][info][safepoint    ] Application time: 0.0542615 seconds
